,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
0,2023-01-01 00:00:00+00:00,Brasilia,292.0,30.15,1.1,23.0,11.1,15.8,21.15833
1,2023-01-01 01:00:00+00:00,Brasilia,291.0,28.95,1.15,24.0,12.4,17.7,20.825
2,2023-01-01 02:00:00+00:00,Brasilia,289.0,27.25,1.25,25.0,13.0,18.5,20.474998
3,2023-01-01 03:00:00+00:00,Brasilia,275.0,23.7,1.3,28.0,9.2,13.1,20.074999
4,2023-01-01 04:00:00+00:00,Brasilia,246.0,19.35,1.25,32.0,6.8,9.7,19.324999
5,2023-01-01 05:00:00+00:00,Brasilia,208.0,13.95,1.15,36.0,5.6,8.0,18.574999
6,2023-01-01 06:00:00+00:00,Brasilia,166.0,8.2,1.05,41.0,5.1,7.2,17.824999
7,2023-01-01 07:00:00+00:00,Brasilia,152.0,6.3,1.0,41.0,4.9,6.9,17.275
8,2023-01-01 08:00:00+00:00,Brasilia,146.0,5.55,0.95,40.0,4.9,7.0,16.875
9,2023-01-01 09:00:00+00:00,Brasilia,139.0,4.9,0.9,40.0,4.9,7.0,16.566666
10,2023-01-01 10:00:00+00:00,Brasilia,130.0,4.15,0.9,44.0,4.1,5.8,17.6
11,2023-01-01 11:00:00+00:00,Brasilia,122.0,3.55,0.95,49.0,3.3,4.8,19.6
12,2023-01-01 12:00:00+00:00,Brasilia,105.0,3.05,0.85,54.0,0.2,0.4,21.6
13,2023-01-01 13:00:00+00:00,Brasilia,100.0,2.45,0.8,57.0,1.0,1.5,22.8
14,2023-01-01 14:00:00+00:00,Brasilia,93.0,1.65,0.75,62.0,1.3,1.9,24.8
15,2023-01-01 15:00:00+00:00,Brasilia,86.0,0.95,0.7,66.0,1.4,2.2,26.399998
16,2023-01-01 16:00:00+00:00,Brasilia,85.0,0.95,0.65,66.0,1.5,2.2,26.399998
17,2023-01-01 17:00:00+00:00,Brasilia,85.0,1.2,0.55,65.0,1.6,2.4,26.0
18,2023-01-01 18:00:00+00:00,Brasilia,89.0,2.1,0.55,63.0,2.0,3.1,25.2
19,2023-01-01 19:00:00+00:00,Brasilia,92.0,2.85,0.65,62.0,1.9,2.8,24.8
20,2023-01-01 20:00:00+00:00,Brasilia,95.0,3.8,0.8,62.0,2.0,3.0,24.8
21,2023-01-01 21:00:00+00:00,Brasilia,116.0,7.25,0.95,58.0,2.6,3.8,23.199999
22,2023-01-01 22:00:00+00:00,Brasilia,156.0,13.35,1.05,50.0,5.3,7.8,20.0
23,2023-01-01 23:00:00+00:00,Brasilia,210.0,21.3,1.1,40.0,7.8,11.2,16.0
24,2023-01-02 00:00:00+00:00,Brasilia,235.0,24.05,1.05,37.0,7.0,10.1,14.8
25,2023-01-02 01:00:00+00:00,Brasilia,231.0,22.85,1.0,36.0,6.8,9.7,14.400001
26,2023-01-02 02:00:00+00:00,Brasilia,225.0,21.2,0.95,35.0,6.6,9.5,14.0
27,2023-01-02 03:00:00+00:00,Brasilia,218.0,19.0,0.95,34.0,7.1,10.1,13.6
28,2023-01-02 04:00:00+00:00,Brasilia,216.0,17.75,1.15,32.0,7.1,10.2,12.799999
29,2023-01-02 05:00:00+00:00,Brasilia,215.0,16.65,1.5,31.0,7.9,11.3,12.4
30,2023-01-02 06:00:00+00:00,Brasilia,212.0,15.1,1.8,29.0,8.9,12.7,11.599999
31,2023-01-02 07:00:00+00:00,Brasilia,210.0,14.0,1.85,28.0,9.1,13.0,11.2
32,2023-01-02 08:00:00+00:00,Brasilia,207.0,12.9,1.8,27.0,8.9,12.7,10.8
33,2023-01-02 09:00:00+00:00,Brasilia,194.0,10.9,1.65,30.0,9.0,12.9,12.0
34,2023-01-02 10:00:00+00:00,Brasilia,171.0,8.55,1.5,37.0,8.7,12.5,14.8
35,2023-01-02 11:00:00+00:00,Brasilia,141.0,5.8,1.3,47.0,5.0,7.2,18.8
36,2023-01-02 12:00:00+00:00,Brasilia,98.0,2.55,0.9,58.0,3.8,5.5,23.199999
37,2023-01-02 13:00:00+00:00,Brasilia,95.0,2.1,0.85,60.0,3.0,4.5,24.0
38,2023-01-02 14:00:00+00:00,Brasilia,91.0,1.5,0.7,64.0,2.9,4.3,25.599998
39,2023-01-02 15:00:00+00:00,Brasilia,87.0,0.9,0.6,67.0,2.9,4.4,26.800001
40,2023-01-02 16:00:00+00:00,Brasilia,86.0,0.75,0.55,67.0,2.9,4.3,26.800001
41,2023-01-02 17:00:00+00:00,Brasilia,87.0,0.7,0.5,67.0,2.8,4.2,26.800001
42,2023-01-02 18:00:00+00:00,Brasilia,89.0,1.1,0.5,65.0,2.6,3.9,26.0
43,2023-01-02 19:00:00+00:00,Brasilia,90.0,1.6,0.5,64.0,2.6,3.9,25.599998
44,2023-01-02 20:00:00+00:00,Brasilia,92.0,2.3,0.55,62.0,2.6,3.9,24.8
45,2023-01-02 21:00:00+00:00,Brasilia,104.0,4.35,0.65,57.0,2.9,4.3,22.8
46,2023-01-02 22:00:00+00:00,Brasilia,123.0,7.05,0.7,51.0,3.9,5.7,20.4
47,2023-01-02 23:00:00+00:00,Brasilia,148.0,10.5,0.8,44.0,5.0,7.4,17.6
48,2023-01-03 00:00:00+00:00,Brasilia,261.0,25.4,1.3,26.0,9.1,13.1,12.7
49,2023-01-03 01:00:00+00:00,Brasilia,250.0,24.05,1.3,27.0,8.6,12.4,12.025
50,2023-01-03 02:00:00+00:00,Brasilia,234.0,22.15,1.25,28.0,8.6,12.5,11.2
51,2023-01-03 03:00:00+00:00,Brasilia,222.0,20.2,1.3,29.0,9.2,13.2,11.599999
52,2023-01-03 04:00:00+00:00,Brasilia,227.0,19.8,1.45,27.0,10.2,14.6,11.500001
53,2023-01-03 05:00:00+00:00,Brasilia,239.0,19.9,1.7,25.0,11.6,16.6,11.758335
54,2023-01-03 06:00:00+00:00,Brasilia,261.0,20.4,1.95,21.0,13.3,19.0,12.066668
55,2023-01-03 07:00:00+00:00,Brasilia,289.0,21.6,2.05,17.0,15.5,22.1,12.433333
56,2023-01-03 08:00:00+00:00,Brasilia,322.0,23.15,2.1,12.0,17.5,25.1,12.966666
57,2023-01-03 09:00:00+00:00,Brasilia,333.0,22.65,2.05,12.0,19.7,28.1,13.683333
58,2023-01-03 10:00:00+00:00,Brasilia,288.0,18.1,1.9,24.0,20.8,29.7,14.574997
59,2023-01-03 11:00:00+00:00,Brasilia,216.0,11.3,1.7,41.0,9.6,13.9,16.4
60,2023-01-03 12:00:00+00:00,Brasilia,147.0,4.9,1.7,61.0,7.9,11.5,24.400002
61,2023-01-03 13:00:00+00:00,Brasilia,136.0,3.95,1.35,61.0,6.6,9.7,24.400002
62,2023-01-03 14:00:00+00:00,Brasilia,119.0,2.55,0.85,60.0,6.0,8.8,24.0
63,2023-01-03 15:00:00+00:00,Brasilia,104.0,1.15,0.35,60.0,6.1,8.9,24.0
64,2023-01-03 16:00:00+00:00,Brasilia,103.0,0.8,0.3,61.0,7.0,10.1,24.400002
65,2023-01-03 17:00:00+00:00,Brasilia,107.0,0.75,0.45,61.0,6.8,9.9,24.400002
66,2023-01-03 18:00:00+00:00,Brasilia,115.0,1.35,0.65,61.0,6.6,9.5,24.400002
67,2023-01-03 19:00:00+00:00,Brasilia,114.0,1.75,0.7,59.0,6.3,9.2,23.600002
68,2023-01-03 20:00:00+00:00,Brasilia,113.0,2.35,0.75,57.0,6.4,9.2,22.8
69,2023-01-03 21:00:00+00:00,Brasilia,134.0,5.8,0.9,50.0,6.7,9.7,20.0
70,2023-01-03 22:00:00+00:00,Brasilia,184.0,12.3,1.15,40.0,9.0,12.9,19.083336
71,2023-01-03 23:00:00+00:00,Brasilia,254.0,20.95,1.4,28.0,11.6,16.6,19.508335
72,2023-01-04 00:00:00+00:00,Brasilia,317.0,27.55,1.15,17.0,11.9,17.1,20.058336
73,2023-01-04 01:00:00+00:00,Brasilia,302.0,26.2,1.1,17.0,12.5,17.8,20.291668
74,2023-01-04 02:00:00+00:00,Brasilia,281.0,24.3,1.05,18.0,12.1,17.3,20.616667
75,2023-01-04 03:00:00+00:00,Brasilia,249.0,20.6,0.95,20.0,11.5,16.4,20.908335
76,2023-01-04 04:00:00+00:00,Brasilia,221.0,16.35,0.9,24.0,11.1,15.8,21.100002
77,2023-01-04 05:00:00+00:00,Brasilia,190.0,11.25,0.9,29.0,10.9,15.6,21.175001
78,2023-01-04 06:00:00+00:00,Brasilia,157.0,5.75,0.85,35.0,9.1,12.9,21.116667
79,2023-01-04 07:00:00+00:00,Brasilia,144.0,3.8,0.75,37.0,8.5,12.1,20.766668
80,2023-01-04 08:00:00+00:00,Brasilia,137.0,2.95,0.6,38.0,7.3,10.3,20.183334
81,2023-01-04 09:00:00+00:00,Brasilia,133.0,2.45,0.5,40.0,6.4,9.1,19.333334
82,2023-01-04 10:00:00+00:00,Brasilia,134.0,2.45,0.5,42.0,4.6,6.6,18.225
83,2023-01-04 11:00:00+00:00,Brasilia,138.0,2.85,0.55,44.0,4.2,6.0,17.6
84,2023-01-04 12:00:00+00:00,Brasilia,139.0,2.85,0.6,45.0,6.9,9.9,18.0
85,2023-01-04 13:00:00+00:00,Brasilia,135.0,2.4,0.55,46.0,6.5,9.3,18.4
86,2023-01-04 14:00:00+00:00,Brasilia,130.0,1.8,0.45,48.0,5.8,8.3,19.199999
87,2023-01-04 15:00:00+00:00,Brasilia,125.0,1.3,0.35,49.0,5.6,8.0,19.6
88,2023-01-04 16:00:00+00:00,Brasilia,125.0,1.4,0.35,49.0,5.7,8.2,19.6
89,2023-01-04 17:00:00+00:00,Brasilia,128.0,1.7,0.4,48.0,5.8,8.3,19.199999
90,2023-01-04 18:00:00+00:00,Brasilia,132.0,2.45,0.5,47.0,5.4,7.7,18.8
91,2023-01-04 19:00:00+00:00,Brasilia,134.0,3.15,0.55,45.0,4.6,6.6,18.0
92,2023-01-04 20:00:00+00:00,Brasilia,136.0,4.05,0.6,43.0,4.3,6.2,17.2
93,2023-01-04 21:00:00+00:00,Brasilia,144.0,5.6,0.65,40.0,4.3,6.1,16.0
94,2023-01-04 22:00:00+00:00,Brasilia,158.0,7.45,0.7,37.0,4.7,6.7,15.466667
95,2023-01-04 23:00:00+00:00,Brasilia,175.0,9.65,0.75,33.0,5.4,7.7,15.108334
96,2023-01-05 00:00:00+00:00,Brasilia,205.0,13.4,0.65,26.0,6.1,8.7,14.591667
97,2023-01-05 01:00:00+00:00,Brasilia,198.0,12.2,0.65,27.0,5.7,8.1,14.108334
98,2023-01-05 02:00:00+00:00,Brasilia,188.0,10.5,0.7,28.0,5.7,8.1,13.541668
99,2023-01-05 03:00:00+00:00,Brasilia,177.0,8.4,0.7,29.0,6.1,8.7,13.008332
100,2023-01-05 04:00:00+00:00,Brasilia,173.0,7.25,0.7,29.0,5.6,8.0,12.558334
101,2023-01-05 05:00:00+00:00,Brasilia,171.0,6.25,0.65,29.0,5.8,8.3,12.100001
102,2023-01-05 06:00:00+00:00,Brasilia,168.0,5.15,0.6,29.0,6.5,9.3,11.675
103,2023-01-05 07:00:00+00:00,Brasilia,165.0,4.55,0.6,29.0,6.4,9.1,11.599999
104,2023-01-05 08:00:00+00:00,Brasilia,162.0,4.15,0.6,29.0,6.8,9.7,11.599999
105,2023-01-05 09:00:00+00:00,Brasilia,159.0,3.85,0.6,30.0,6.9,9.8,12.0
106,2023-01-05 10:00:00+00:00,Brasilia,157.0,4.0,0.6,31.0,6.6,9.4,12.4
107,2023-01-05 11:00:00+00:00,Brasilia,156.0,4.4,0.6,31.0,4.7,6.7,12.4
108,2023-01-05 12:00:00+00:00,Brasilia,155.0,3.8,0.65,37.0,5.5,7.9,14.8
109,2023-01-05 13:00:00+00:00,Brasilia,150.0,3.15,0.65,39.0,5.3,7.5,15.599999
110,2023-01-05 14:00:00+00:00,Brasilia,143.0,2.25,0.6,42.0,5.0,7.2,16.8
111,2023-01-05 15:00:00+00:00,Brasilia,136.0,1.3,0.55,44.0,5.0,7.2,17.6
112,2023-01-05 16:00:00+00:00,Brasilia,134.0,1.05,0.55,44.0,5.0,7.1,17.6
113,2023-01-05 17:00:00+00:00,Brasilia,134.0,1.05,0.5,44.0,4.9,7.0,17.6
114,2023-01-05 18:00:00+00:00,Brasilia,135.0,1.4,0.5,42.0,4.6,6.5,16.8
