,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
0,2023-01-01 00:00:00+00:00,Cairo,294.0,35.0,24.8,24.0,32.5,52.0,65.26666
1,2023-01-01 01:00:00+00:00,Cairo,288.0,34.9,26.7,23.0,35.6,51.9,65.13666
2,2023-01-01 02:00:00+00:00,Cairo,275.0,29.8,25.4,26.0,39.2,50.7,64.99333
3,2023-01-01 03:00:00+00:00,Cairo,295.0,26.7,24.1,28.0,36.7,49.5,64.85666
4,2023-01-01 04:00:00+00:00,Cairo,335.0,35.9,22.1,24.0,33.4,47.0,64.51333
5,2023-01-01 05:00:00+00:00,Cairo,277.0,30.0,25.7,26.0,32.5,47.1,63.926666
6,2023-01-01 06:00:00+00:00,Cairo,415.0,41.5,35.3,21.0,41.6,57.1,63.273335
7,2023-01-01 07:00:00+00:00,Cairo,382.0,38.6,38.3,20.0,39.2,55.8,63.07
8,2023-01-01 08:00:00+00:00,Cairo,306.0,29.4,43.4,41.0,32.3,75.6,63.050003
9,2023-01-01 09:00:00+00:00,Cairo,233.0,22.7,44.9,49.0,27.7,67.1,63.353333
10,2023-01-01 10:00:00+00:00,Cairo,196.0,15.3,37.9,59.0,30.2,58.1,63.590004
11,2023-01-01 11:00:00+00:00,Cairo,187.0,13.7,32.9,64.0,30.1,58.4,63.99
12,2023-01-01 12:00:00+00:00,Cairo,189.0,12.8,34.3,68.0,29.4,57.0,64.44667
13,2023-01-01 13:00:00+00:00,Cairo,189.0,18.4,32.4,68.0,29.8,57.6,64.91667
14,2023-01-01 14:00:00+00:00,Cairo,198.0,20.4,30.9,62.0,29.3,59.8,65.386665
15,2023-01-01 15:00:00+00:00,Cairo,292.0,30.1,28.1,52.0,29.0,63.1,65.776665
16,2023-01-01 16:00:00+00:00,Cairo,446.0,50.7,31.6,29.0,33.2,69.3,65.950005
17,2023-01-01 17:00:00+00:00,Cairo,524.0,61.6,36.7,18.0,36.7,69.6,66.21667
18,2023-01-01 18:00:00+00:00,Cairo,538.0,64.3,42.8,16.0,39.8,69.2,66.51666
19,2023-01-01 19:00:00+00:00,Cairo,531.0,63.6,46.6,9.0,46.9,67.9,66.94667
20,2023-01-01 20:00:00+00:00,Cairo,556.0,63.0,52.2,8.0,54.3,69.8,67.55
21,2023-01-01 21:00:00+00:00,Cairo,566.0,56.9,55.9,6.0,58.0,74.1,68.30666
22,2023-01-01 22:00:00+00:00,Cairo,523.0,53.7,54.1,4.0,50.9,76.3,69.07
23,2023-01-01 23:00:00+00:00,Cairo,467.0,52.4,50.1,5.0,46.5,74.1,69.53
24,2023-01-02 00:00:00+00:00,Cairo,423.0,42.4,41.1,6.0,48.5,74.3,69.82667
25,2023-01-02 01:00:00+00:00,Cairo,397.0,40.5,44.4,4.0,48.1,74.0,70.36
26,2023-01-02 02:00:00+00:00,Cairo,398.0,39.6,47.4,3.0,50.0,75.9,70.776665
27,2023-01-02 03:00:00+00:00,Cairo,381.0,38.7,50.1,3.0,52.5,78.4,71.136665
28,2023-01-02 04:00:00+00:00,Cairo,372.0,38.3,46.5,2.0,56.9,79.3,71.66333
29,2023-01-02 05:00:00+00:00,Cairo,388.0,39.7,44.8,4.0,60.8,81.0,72.44666
30,2023-01-02 06:00:00+00:00,Cairo,537.0,39.9,58.6,4.0,64.9,85.2,73.39
31,2023-01-02 07:00:00+00:00,Cairo,660.0,41.1,58.7,9.0,68.9,109.5,74.166664
32,2023-01-02 08:00:00+00:00,Cairo,499.0,38.9,67.6,21.0,70.0,124.5,75.15666
33,2023-01-02 09:00:00+00:00,Cairo,441.0,37.3,84.8,37.0,69.7,114.3,76.41334
34,2023-01-02 10:00:00+00:00,Cairo,334.0,32.7,83.5,45.0,51.6,93.6,77.81333
35,2023-01-02 11:00:00+00:00,Cairo,282.0,29.7,74.0,50.0,39.2,72.7,78.526665
36,2023-01-02 12:00:00+00:00,Cairo,245.0,26.4,61.6,54.0,38.0,74.1,78.829994
37,2023-01-02 13:00:00+00:00,Cairo,250.0,29.8,56.5,55.0,36.6,66.8,79.11666
38,2023-01-02 14:00:00+00:00,Cairo,280.0,37.7,55.9,48.0,36.9,67.5,79.34333
39,2023-01-02 15:00:00+00:00,Cairo,376.0,48.7,55.0,31.0,37.4,66.8,79.596664
40,2023-01-02 16:00:00+00:00,Cairo,639.0,85.6,56.9,5.0,42.4,66.3,79.87667
41,2023-01-02 17:00:00+00:00,Cairo,765.0,81.3,57.4,9.0,53.2,69.1,80.183334
42,2023-01-02 18:00:00+00:00,Cairo,578.0,71.7,45.2,12.0,44.5,72.3,80.73334
43,2023-01-02 19:00:00+00:00,Cairo,467.0,60.3,42.0,8.0,39.1,71.1,80.89001
44,2023-01-02 20:00:00+00:00,Cairo,443.0,57.1,43.6,14.0,41.1,68.1,80.63
45,2023-01-02 21:00:00+00:00,Cairo,463.0,57.4,43.6,14.0,37.4,59.3,80.19
46,2023-01-02 22:00:00+00:00,Cairo,393.0,53.7,41.0,9.0,32.0,55.2,79.503334
47,2023-01-02 23:00:00+00:00,Cairo,357.0,49.8,35.3,10.0,27.0,44.8,78.87334
48,2023-01-03 00:00:00+00:00,Cairo,321.0,46.8,35.9,9.0,25.1,35.0,78.223335
49,2023-01-03 01:00:00+00:00,Cairo,294.0,45.7,36.0,10.0,24.5,35.3,77.44333
50,2023-01-03 02:00:00+00:00,Cairo,286.0,39.6,35.7,14.0,25.0,36.0,76.65666
51,2023-01-03 03:00:00+00:00,Cairo,277.0,33.6,33.9,17.0,26.8,36.9,75.82333
52,2023-01-03 04:00:00+00:00,Cairo,288.0,39.7,32.5,8.0,30.3,38.1,74.96667
53,2023-01-03 05:00:00+00:00,Cairo,361.0,43.1,38.5,3.0,32.8,39.2,74.08
54,2023-01-03 06:00:00+00:00,Cairo,658.0,55.0,49.8,9.0,40.5,51.2,73.14666
55,2023-01-03 07:00:00+00:00,Cairo,617.0,49.3,57.1,11.0,63.1,72.6,72.33333
56,2023-01-03 08:00:00+00:00,Cairo,480.0,41.4,74.9,31.0,52.8,71.9,72.14
57,2023-01-03 09:00:00+00:00,Cairo,376.0,30.9,71.0,47.0,39.4,59.7,71.566666
58,2023-01-03 10:00:00+00:00,Cairo,280.0,27.1,70.5,48.0,35.4,54.4,70.55666
59,2023-01-03 11:00:00+00:00,Cairo,249.0,23.3,80.0,57.0,29.5,54.1,70.01666
60,2023-01-03 12:00:00+00:00,Cairo,231.0,23.5,68.5,64.0,26.6,52.9,69.69333
61,2023-01-03 13:00:00+00:00,Cairo,230.0,26.8,49.0,66.0,25.2,48.0,69.31334
62,2023-01-03 14:00:00+00:00,Cairo,239.0,31.5,45.8,61.0,24.2,48.1,68.933334
63,2023-01-03 15:00:00+00:00,Cairo,301.0,42.5,45.3,48.0,24.5,50.4,68.509995
64,2023-01-03 16:00:00+00:00,Cairo,472.0,58.6,38.1,25.0,26.4,43.7,68.079994
65,2023-01-03 17:00:00+00:00,Cairo,569.0,65.9,38.1,13.0,31.9,54.8,67.54667
