,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
0,2023-01-01 00:00:00+00:00,London,125.0,6.1,2.2,67.0,5.6,10.4,26.800001
1,2023-01-01 01:00:00+00:00,London,132.0,7.8,1.9,68.0,5.5,8.7,27.2
2,2023-01-01 02:00:00+00:00,London,134.0,5.6,2.1,68.0,5.6,12.4,27.2
3,2023-01-01 03:00:00+00:00,London,130.0,4.9,2.0,70.0,5.8,13.2,28.0
4,2023-01-01 04:00:00+00:00,London,131.0,5.6,2.2,70.0,5.8,15.0,28.0
5,2023-01-01 05:00:00+00:00,London,130.0,5.6,2.4,71.0,6.5,15.2,28.4
6,2023-01-01 06:00:00+00:00,London,131.0,6.3,2.8,69.0,7.2,14.8,27.6
7,2023-01-01 07:00:00+00:00,London,133.0,8.7,3.4,68.0,8.0,15.7,27.2
8,2023-01-01 08:00:00+00:00,London,143.0,10.0,4.0,68.0,9.1,15.9,27.2
9,2023-01-01 09:00:00+00:00,London,148.0,11.5,4.5,66.0,9.0,17.2,26.399998
10,2023-01-01 10:00:00+00:00,London,148.0,11.3,4.3,64.0,9.3,20.1,25.599998
11,2023-01-01 11:00:00+00:00,London,144.0,10.3,3.9,65.0,8.5,18.5,26.0
12,2023-01-01 12:00:00+00:00,London,144.0,8.9,3.5,64.0,8.5,16.9,25.599998
13,2023-01-01 13:00:00+00:00,London,144.0,9.4,3.4,64.0,8.6,17.6,25.599998
14,2023-01-01 14:00:00+00:00,London,144.0,10.6,3.0,63.0,8.8,16.9,25.2
15,2023-01-01 15:00:00+00:00,London,146.0,12.2,3.2,61.0,8.6,17.2,24.400002
16,2023-01-01 16:00:00+00:00,London,147.0,14.1,3.5,57.0,9.3,17.7,22.8
17,2023-01-01 17:00:00+00:00,London,152.0,14.3,3.7,52.0,9.5,15.0,20.8
18,2023-01-01 18:00:00+00:00,London,174.0,19.1,3.9,55.0,7.5,12.8,22.0
19,2023-01-01 19:00:00+00:00,London,189.0,24.1,4.4,53.0,7.7,12.2,21.199999
20,2023-01-01 20:00:00+00:00,London,203.0,22.8,5.1,50.0,7.6,11.8,20.0
21,2023-01-01 21:00:00+00:00,London,217.0,24.9,5.0,45.0,8.1,10.3,18.0
22,2023-01-01 22:00:00+00:00,London,205.0,29.0,4.3,39.0,8.4,11.2,15.599999
23,2023-01-01 23:00:00+00:00,London,164.0,28.4,4.4,36.0,7.8,9.4,15.366668
24,2023-01-02 00:00:00+00:00,London,134.0,26.7,4.2,37.0,7.0,9.2,15.525
25,2023-01-02 01:00:00+00:00,London,164.0,24.6,4.2,29.0,7.2,8.9,15.641668
26,2023-01-02 02:00:00+00:00,London,147.0,17.7,3.8,44.0,6.4,7.6,17.6
27,2023-01-02 03:00:00+00:00,London,126.0,12.6,3.1,52.0,5.6,6.2,20.8
28,2023-01-02 04:00:00+00:00,London,129.0,10.9,2.8,54.0,4.7,6.0,21.6
29,2023-01-02 05:00:00+00:00,London,124.0,10.0,3.8,54.0,4.8,6.3,21.6
30,2023-01-02 06:00:00+00:00,London,139.0,13.1,4.4,49.0,4.6,6.6,19.6
31,2023-01-02 07:00:00+00:00,London,139.0,20.1,4.9,42.0,5.5,8.6,16.8
32,2023-01-02 08:00:00+00:00,London,179.0,28.1,5.3,35.0,6.7,10.1,15.175
33,2023-01-02 09:00:00+00:00,London,190.0,28.0,4.9,31.0,8.1,11.0,14.975002
