,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
0,2023-01-01 00:00:00+00:00,New York,701.0,64.25,4.5,0.0,18.7,26.7,61.64
1,2023-01-01 01:00:00+00:00,New York,688.0,62.6,4.5,0.0,19.6,28.0,61.053333
2,2023-01-01 02:00:00+00:00,New York,668.0,60.25,4.55,0.0,14.0,20.0,60.69667
3,2023-01-01 03:00:00+00:00,New York,618.0,56.7,4.35,0.0,11.7,16.6,60.32
4,2023-01-01 04:00:00+00:00,New York,549.0,54.55,3.9,0.0,11.7,16.8,59.933327
5,2023-01-01 05:00:00+00:00,New York,461.0,52.4,3.25,0.0,10.0,14.3,58.733337
6,2023-01-01 06:00:00+00:00,New York,356.0,46.9,2.5,3.0,9.2,13.1,57.700005
7,2023-01-01 07:00:00+00:00,New York,301.0,37.95,2.15,12.0,7.9,11.3,56.816673
8,2023-01-01 08:00:00+00:00,New York,256.0,26.55,1.95,24.0,7.0,10.0,55.81668
9,2023-01-01 09:00:00+00:00,New York,217.0,16.75,1.7,35.0,5.8,8.2,54.466675
10,2023-01-01 10:00:00+00:00,New York,207.0,18.55,1.55,35.0,5.0,7.1,52.833344
11,2023-01-01 11:00:00+00:00,New York,212.0,24.95,1.4,31.0,4.8,6.9,51.083344
12,2023-01-01 12:00:00+00:00,New York,236.0,37.95,1.3,23.0,7.1,10.1,49.216675
13,2023-01-01 13:00:00+00:00,New York,252.0,35.5,1.45,23.0,10.3,14.8,47.399994
14,2023-01-01 14:00:00+00:00,New York,275.0,32.0,1.65,23.0,11.6,16.6,45.283333
15,2023-01-01 15:00:00+00:00,New York,288.0,26.95,1.95,25.0,10.5,15.0,42.1
16,2023-01-01 16:00:00+00:00,New York,265.0,21.8,2.1,31.0,8.2,11.7,39.225002
17,2023-01-01 17:00:00+00:00,New York,227.0,16.1,2.2,40.0,8.8,12.7,37.325
18,2023-01-01 18:00:00+00:00,New York,200.0,14.0,2.4,45.0,9.1,13.0,34.725
19,2023-01-01 19:00:00+00:00,New York,208.0,20.85,2.55,38.0,9.2,13.2,30.691666
20,2023-01-01 20:00:00+00:00,New York,234.0,32.3,2.7,25.0,9.7,13.9,27.724998
21,2023-01-01 21:00:00+00:00,New York,316.0,45.4,3.15,10.0,13.2,18.9,25.816671
22,2023-01-01 22:00:00+00:00,New York,458.0,50.3,3.85,5.0,20.8,29.7,24.119999
23,2023-01-01 23:00:00+00:00,New York,643.0,53.2,4.7,2.0,24.9,35.6,25.28
24,2023-01-02 00:00:00+00:00,New York,1424.0,47.95,8.45,0.0,41.2,58.8,23.18
25,2023-01-02 01:00:00+00:00,New York,1280.0,48.5,8.1,0.0,36.2,51.7,24.275002
26,2023-01-02 02:00:00+00:00,New York,1073.0,49.25,7.55,0.0,29.1,41.7,25.658337
27,2023-01-02 03:00:00+00:00,New York,807.0,49.55,7.0,1.0,24.8,35.5,26.916672
28,2023-01-02 04:00:00+00:00,New York,642.0,49.15,6.85,2.0,21.0,30.0,28.008331
29,2023-01-02 05:00:00+00:00,New York,488.0,48.3,6.8,2.0,17.8,25.4,28.783333
30,2023-01-02 06:00:00+00:00,New York,334.0,45.15,6.75,5.0,15.6,22.3,29.43333
31,2023-01-02 07:00:00+00:00,New York,273.0,39.15,6.55,11.0,14.4,20.7,29.966663
32,2023-01-02 08:00:00+00:00,New York,248.0,31.35,6.3,18.0,14.1,20.2,30.50833
33,2023-01-02 09:00:00+00:00,New York,257.0,25.6,6.05,23.0,14.1,20.3,31.099997
34,2023-01-02 10:00:00+00:00,New York,293.0,28.85,6.0,19.0,14.4,20.7,31.791664
35,2023-01-02 11:00:00+00:00,New York,355.0,36.05,6.05,10.0,15.5,22.2,32.574997
36,2023-01-02 12:00:00+00:00,New York,575.0,42.35,7.15,0.0,23.9,34.2,33.466663
37,2023-01-02 13:00:00+00:00,New York,701.0,44.05,6.7,0.0,34.6,49.5,34.866665
38,2023-01-02 14:00:00+00:00,New York,878.0,46.45,6.1,0.0,41.2,58.9,36.891666
39,2023-01-02 15:00:00+00:00,New York,998.0,49.15,6.05,0.0,45.2,64.5,39.358334
40,2023-01-02 16:00:00+00:00,New York,879.0,49.25,7.1,6.0,43.4,62.2,44.500008
41,2023-01-02 17:00:00+00:00,New York,656.0,48.65,8.75,15.0,32.5,46.4,50.366676
42,2023-01-02 18:00:00+00:00,New York,450.0,51.2,11.15,21.0,33.3,47.6,54.316673
43,2023-01-02 19:00:00+00:00,New York,469.0,59.05,12.95,17.0,33.9,48.4,58.350006
44,2023-01-02 20:00:00+00:00,New York,570.0,69.9,14.9,10.0,39.7,56.9,60.493336
45,2023-01-02 21:00:00+00:00,New York,733.0,80.55,17.0,1.0,53.0,75.9,61.493336
46,2023-01-02 22:00:00+00:00,New York,857.0,82.15,18.05,0.0,57.3,82.0,62.82
47,2023-01-02 23:00:00+00:00,New York,997.0,80.6,18.8,0.0,57.0,81.7,64.03667
48,2023-01-03 00:00:00+00:00,New York,1178.0,74.5,16.8,0.0,54.9,78.5,65.10667
49,2023-01-03 01:00:00+00:00,New York,1180.0,69.35,16.3,0.0,50.3,71.9,65.56334
50,2023-01-03 02:00:00+00:00,New York,1182.0,62.05,15.6,0.0,46.1,65.9,66.03333
51,2023-01-03 03:00:00+00:00,New York,1173.0,53.4,14.95,0.0,46.8,66.8,66.6
52,2023-01-03 04:00:00+00:00,New York,1157.0,49.3,15.05,0.0,48.2,68.9,67.33333
53,2023-01-03 05:00:00+00:00,New York,1134.0,46.2,15.4,0.0,48.4,69.4,68.24
54,2023-01-03 06:00:00+00:00,New York,1069.0,43.4,15.7,0.0,49.8,71.2,69.26
55,2023-01-03 07:00:00+00:00,New York,970.0,42.45,15.65,0.0,48.4,69.2,70.4
56,2023-01-03 08:00:00+00:00,New York,843.0,42.4,15.5,0.0,43.8,62.9,71.53334
57,2023-01-03 09:00:00+00:00,New York,702.0,42.95,14.7,0.0,38.5,55.4,72.52334
58,2023-01-03 10:00:00+00:00,New York,639.0,43.65,13.3,0.0,32.4,46.8,73.33667
59,2023-01-03 11:00:00+00:00,New York,599.0,44.7,11.4,0.0,27.9,40.4,73.93667
60,2023-01-03 12:00:00+00:00,New York,960.0,47.85,15.5,0.0,43.8,63.1,74.35
61,2023-01-03 13:00:00+00:00,New York,935.0,49.5,13.55,0.0,43.4,62.6,75.013336
62,2023-01-03 14:00:00+00:00,New York,898.0,51.85,10.8,1.0,41.3,59.8,75.30667
63,2023-01-03 15:00:00+00:00,New York,838.0,54.25,7.8,1.0,39.1,56.8,75.31
64,2023-01-03 16:00:00+00:00,New York,788.0,54.85,6.85,1.0,44.8,64.5,75.10667
65,2023-01-03 17:00:00+00:00,New York,732.0,54.9,6.5,0.0,50.6,72.6,75.153336
66,2023-01-03 18:00:00+00:00,New York,644.0,54.4,6.1,1.0,44.6,63.8,75.75667
67,2023-01-03 19:00:00+00:00,New York,551.0,53.25,5.45,4.0,27.9,39.9,76.13334
68,2023-01-03 20:00:00+00:00,New York,445.0,51.6,4.75,7.0,18.5,26.4,75.933334
69,2023-01-03 21:00:00+00:00,New York,359.0,51.1,4.1,10.0,15.0,21.5,75.22666
70,2023-01-03 22:00:00+00:00,New York,383.0,53.65,4.05,8.0,15.4,22.1,73.96
71,2023-01-03 23:00:00+00:00,New York,454.0,57.6,4.2,4.0,17.0,24.4,72.56333
72,2023-01-04 00:00:00+00:00,New York,494.0,60.85,4.55,1.0,13.1,18.8,71.229996
73,2023-01-04 01:00:00+00:00,New York,476.0,60.35,4.65,3.0,15.6,22.4,69.83666
74,2023-01-04 02:00:00+00:00,New York,450.0,59.6,4.75,5.0,15.0,21.5,68.67999
75,2023-01-04 03:00:00+00:00,New York,404.0,56.8,4.8,10.0,14.3,20.5,67.643326
76,2023-01-04 04:00:00+00:00,New York,354.0,52.45,4.65,15.0,13.1,18.9,66.56
77,2023-01-04 05:00:00+00:00,New York,295.0,46.8,4.35,22.0,11.7,16.9,65.39
78,2023-01-04 06:00:00+00:00,New York,233.0,38.95,3.95,30.0,10.8,15.6,64.166664
79,2023-01-04 07:00:00+00:00,New York,209.0,32.05,3.7,36.0,10.0,14.6,62.866665
80,2023-01-04 08:00:00+00:00,New York,197.0,24.7,3.4,43.0,9.9,14.3,61.586666
81,2023-01-04 09:00:00+00:00,New York,201.0,20.7,3.1,45.0,9.9,14.2,60.456665
82,2023-01-04 10:00:00+00:00,New York,221.0,26.65,2.9,37.0,9.7,14.0,57.51667
83,2023-01-04 11:00:00+00:00,New York,255.0,37.4,2.7,24.0,10.2,14.6,53.733337
84,2023-01-04 12:00:00+00:00,New York,354.0,51.4,2.9,7.0,11.4,16.4,50.783348
85,2023-01-04 13:00:00+00:00,New York,425.0,50.55,2.9,6.0,14.9,21.3,45.38333
86,2023-01-04 14:00:00+00:00,New York,525.0,49.4,2.9,5.0,18.2,25.9,40.63333
87,2023-01-04 15:00:00+00:00,New York,597.0,47.9,3.3,6.0,25.1,36.0,38.391666
88,2023-01-04 16:00:00+00:00,New York,535.0,46.3,4.1,10.0,22.5,32.2,37.225002
89,2023-01-04 17:00:00+00:00,New York,417.0,44.55,5.15,15.0,22.1,31.5,35.36667
90,2023-01-04 18:00:00+00:00,New York,331.0,45.55,6.75,19.0,21.9,31.3,32.991673
91,2023-01-04 19:00:00+00:00,New York,400.0,51.55,8.25,15.0,26.8,38.4,31.100002
92,2023-01-04 20:00:00+00:00,New York,533.0,60.3,9.9,8.0,39.5,56.5,31.00833
93,2023-01-04 21:00:00+00:00,New York,682.0,69.65,11.05,0.0,44.6,63.8,32.758327
94,2023-01-04 22:00:00+00:00,New York,727.0,72.3,10.35,0.0,44.5,63.6,35.225
95,2023-01-04 23:00:00+00:00,New York,745.0,72.9,8.8,0.0,34.0,48.5,37.649998
96,2023-01-05 00:00:00+00:00,New York,854.0,85.4,7.4,0.0,26.9,38.5,39.066666
